id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
13560	DE-611-HS-3313881	DE-2490	null	Brief von Eduard Gerhard an Pietro Ercole Visconti	false	1831-01-08	1831-01-08	null	ita	GND-118717030	GND-117437174	GAZ-2323295	null
13334	DE-611-HS-3309123	DE-2490	6308281	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-11-19	1831-11-19	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
13335	DE-611-HS-3309130	DE-2490	6308276	Brief von Eduard Gerhard an Francesco Inghirami	false	1834-06-03	1834-06-03	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
13332	DE-611-HS-3309119	DE-2490	6308289	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-03-21	1831-03-21	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
13333	DE-611-HS-3309121	DE-2490	6308286	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-10-08	1831-10-08	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
13336	DE-611-HS-3309145	DE-2490	6308415	Brief von Eduard Gerhard an Francesco Inghirami	false	1840-06-04	1840-06-04	null	ger	GND-118717030	GND-10079064X	GAZ-2048564	null
13291	DE-611-HS-3293069	DE-2490	6311151	Brief von Eduard Gerhard an Giuseppe Furlanetto	false	1832-05-10	1832-05-10	null	ita	GND-118717030	GND-116874996	GAZ-2323295	null
19016	DE-611-HS-3400136	DE-2490	null	Brief von Unbekannt an Francesco Maria Avellino	false	1835-07-20	1835-07-20	null	ger	GND-128972920	GND-116389117	GAZ-2048564	null
16970	DE-611-HS-3370062	DE-2490	null	Brief von Olaus Christian Kellermann an Johann Michael Knapp	false	1832-07-06	1832-07-06	null	ger	GND-116125888	GND-119220350	GAZ-2323295	null
13268	DE-611-HS-3284290	DE-2490	6227009	Brief von Eduard Gerhard an Carl August Böttiger	true	1833-02-01	1833-02-28	null	ger	GND-118717030	GND-118824775	GND-1024971945	null
17321	DE-611-HS-3382560	DE-2490	null	Brief von Rien an Eugen Petersen	false	1896-02-11	1896-02-11	null	ger	KPE-233441	GND-11612234X	GAZ-2086048	null
14261	DE-611-HS-3343308	DE-2490	null	Brief von Gregorio Mariani an Eugen Petersen	true	1889-01-01	1889-12-31	null	ita	GND-1150784016	GND-11612234X	GAZ-2323295	null
14400	DE-611-HS-3337521	DE-2490	null	Brief von Heinrich von Brunn an Wilhelm Henzen an J. Kühtmann & Co.	false	1851-07-30	1851-07-30	null	ger	GND-116777273	GND-1073018555	GAZ-2323295	GAZ-2050427
15534	DE-611-HS-3352634	DE-2490	null	Brief von Wilhelm Henzen an August Mau	false	1884-10-02	1884-10-02	null	ger	GND-118710605	GND-11684244X	GAZ-2063131	GAZ-2323295
15535	DE-611-HS-3352641	DE-2490	null	Brief von Wilhelm Henzen an August Mau	false	1884-10-11	1884-10-11	null	ger	GND-118710605	GND-11684244X	GAZ-2046216	null
18749	DE-611-HS-3388378	DE-2490	null	Brief von Julius Friedländer an Carl Gustav Helbig	false	1866-04-08	1866-04-08	null	ger	GND-116797266	GND-116679204	GAZ-2048564	null
13561	DE-611-HS-3313884	DE-2490	null	Brief von Eduard Gerhard an Stanislaus von Wallenberg	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-903361	GAZ-2323295	null
13238	DE-611-HS-3283947	DE-2490	6226988	Brief von Eduard Gerhard an Michele Arditi	false	1832-01-01	1832-01-01	null	ita	GND-118717030	GND-122277147	GND-1024971945	null
14933	DE-611-HS-3277156	DE-2490	6202305	Brief von Wilhelm Abeken an Louise Braun	true	1840-01-01	1840-12-31	null	ger	GND-116001291	KPE-890502	GAZ-2323295	null
13280	DE-611-HS-3292655	DE-2490	6310510	Brief von Eduard Gerhard an Wilhelm de Chabert	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-892552	GAZ-2323295	null
17154	DE-611-HS-3379896	DE-2490	null	Brief von Theodor Sigismund Panofka an Louis Bourgeois-Maze	false	1834-09-24	1834-09-28	null	fre	GND-116023260	KPE-904351	GAZ-2081915	null
16876	DE-611-HS-3371998	DE-2490	null	Brief von August Kestner an Louis Bourgeois-Maze	false	1838-07-07	1838-07-07	null	ita	GND-118722107	KPE-904351	GAZ-2323295	null
16447	DE-611-HS-3364001	DE-2490	null	Brief von Carl Richard Lepsius an Louis Bourgeois-Maze	false	1837-07-01	1837-07-01	null	fre	GND-118727699	KPE-904351	null	null
18663	DE-611-HS-3396217	DE-2490	null	Brief von Bartolomeo Borghesi an Emilio De Fabris	false	1823-09-28	1862-08-29	null	ita	GND-119546612	GND-141042532	GND-4312490-2	null
18663	DE-611-HS-3396217	DE-2490	null	Brief von Bartolomeo Borghesi an Emilio De Fabris	false	1823-09-28	1862-08-29	null	ita	GND-119546612	GND-141042532	DE-611-26618	null
15059	DE-611-HS-3345539	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-05-31	1852-05-31	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15129	DE-611-HS-3346162	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1860-05-04	1860-05-04	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15130	DE-611-HS-3346163	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-01-28	1862-01-28	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15131	DE-611-HS-3346170	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-03-08	1862-03-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15132	DE-611-HS-3346171	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-09-02	1862-09-02	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15128	DE-611-HS-3346159	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1859-11-22	1859-11-22	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15137	DE-611-HS-3346183	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-12-30	1863-12-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15138	DE-611-HS-3346186	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
15139	DE-611-HS-3346190	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-02-20	1864-02-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15140	DE-611-HS-3346193	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-03-24	1864-03-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15133	DE-611-HS-3346174	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-01-17	1863-01-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15134	DE-611-HS-3346176	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-04-05	1862-04-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15135	DE-611-HS-3346179	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-04-21	1863-04-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15136	DE-611-HS-3346180	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-10-26	1863-10-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15146	DE-611-HS-3346385	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-04-27	1868-04-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15145	DE-611-HS-3346378	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-04-27	1868-04-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15148	DE-611-HS-3346390	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-05-27	1868-05-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15147	DE-611-HS-3346387	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-05-19	1868-05-19	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15142	DE-611-HS-3346363	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-06-07	1864-06-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15141	DE-611-HS-3346198	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-06-21	1864-06-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15143	DE-611-HS-3346372	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-07-10	1864-07-10	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15154	DE-611-HS-3346412	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-02-21	1869-02-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15153	DE-611-HS-3346409	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-02-11	1869-02-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15156	DE-611-HS-3346419	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-03-11	1869-03-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15155	DE-611-HS-3346416	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-03-08	1869-03-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15150	DE-611-HS-3346401	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-01-24	1869-01-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15149	DE-611-HS-3346391	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-12-31	1868-12-31	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15152	DE-611-HS-3346406	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-02-03	1869-02-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15151	DE-611-HS-3346404	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-01-26	1869-01-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15095	DE-611-HS-3345945	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-10-20	1854-10-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
15093	DE-611-HS-3345933	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
15189	DE-611-HS-3346755	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-10-23	1871-10-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15190	DE-611-HS-3346760	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-12-05	1871-12-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15191	DE-611-HS-3346762	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-03-06	1872-03-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15192	DE-611-HS-3346764	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-04-02	1872-04-02	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15193	DE-611-HS-3346798	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-04-25	1872-04-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15194	DE-611-HS-3346802	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-05-17	1872-05-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15195	DE-611-HS-3346811	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-06-06	1872-06-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15196	DE-611-HS-3346815	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-06-21	1872-06-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15197	DE-611-HS-3346816	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-06-17	1872-06-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15198	DE-611-HS-3346819	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
15199	DE-611-HS-3346820	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1873-11-11	1873-11-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15200	DE-611-HS-3346822	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1874-03-28	1874-03-28	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15201	DE-611-HS-3346823	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1874-05-25	1874-05-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15202	DE-611-HS-3346827	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1874-09-25	1874-09-25	null	ita	GND-118710605	GND-116650117	GAZ-2180648	null
