id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
24363	DE-611-HS-3384079	DE-2490	null	Brief von Johann Friedrich von Cotta und Friedrich Gottlieb Welcker an Friedrich Gottlieb Welcker und Johann Friedrich von Cotta	false	1831-06-15	1831-06-15	null	ger	GND-118630741	GND-11852240X	GAZ-2046216	GAZ-2051380
24363	DE-611-HS-3384079	DE-2490	null	Brief von Johann Friedrich von Cotta und Friedrich Gottlieb Welcker an Friedrich Gottlieb Welcker und Johann Friedrich von Cotta	false	1831-06-15	1831-06-15	null	ger	GND-11852240X	GND-11852240X	GAZ-2046216	GAZ-2051380
25013	DE-611-HS-3313843	DE-2490	null	Brief von Eduard Gerhard an Filippo Tomassini	false	1834-04-29	1834-04-29	null	ita	GND-118717030	KPE-895659	GAZ-2323295	null
24730	DE-611-HS-3292603	DE-2490	6310487	Brief von Eduard Gerhard an Giuseppe Capecelatro	false	1832-01-01	1832-01-01	null	ita	GND-118717030	GND-117672521	GAZ-2323295	null
21561	DE-611-HS-3337521	DE-2490	6450927	Brief von Heinrich von Brunn an Wilhelm Henzen an J. Kühtmann & Co.	false	1851-07-30	1851-07-30	null	ger	GND-116777273	GND-1073018555	GAZ-2323295	GAZ-2050427
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-117037486	GND-117037486	GAZ-2073640	null
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-117037486	GND-117037486	GAZ-2282601	null
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-118710605	GND-117037486	GAZ-2073640	null
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-118710605	GND-117037486	GAZ-2282601	null
29515	DE-611-HS-97519	DE-2322	null	Brief von Moriz Haupt an Reinhard Kekulé von Stradonitz	true	1866-01-01	1866-12-31	null	ger	GND-119034743	GND-118931504	GAZ-2282601	null
18960	DE-611-HS-3353429	DE-2490	6588402	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz	false	1867-08-11	1867-08-11	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
18959	DE-611-HS-3353427	DE-2490	6588407	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz	false	1867-07-30	1867-07-30	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
29504	DE-611-HS-15541	DE-2322	null	Brief von Fritz Baedeker und Karl Baedeker an Reinhard Kekulé von Stradonitz	true	1873-01-01	1903-12-31	null	ger	GND-118505785	GND-118931504	GAZ-2315108	null
29504	DE-611-HS-15541	DE-2322	null	Brief von Fritz Baedeker und Karl Baedeker an Reinhard Kekulé von Stradonitz	true	1873-01-01	1903-12-31	null	ger	GND-116033150	GND-118931504	GAZ-2315108	null
29509	DE-611-HS-63885	DE-2322	null	Brief von Wilhelm Scherer an Reinhard Kekulé von Stradonitz	true	1862-01-01	1880-12-31	null	ger	GND-118607200	GND-118931504	GND-1024971945	null
18962	DE-611-HS-3353432	DE-2490	6588394	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz	false	1867-08-25	1867-08-25	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
29514	DE-611-HS-97518	DE-2322	null	Brief von Moriz Haupt an Reinhard Kekulé von Stradonitz	true	1865-01-01	1865-12-31	null	ger	GND-119034743	GND-118931504	GAZ-2282601	null
18961	DE-611-HS-3353431	DE-2490	6588397	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz und Eugen Bormann	false	1867-08-13	1867-08-13	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
29579	DE-611-HS-1099040	DE-2322	null	Brief von Josef Durm an Reinhard Kekulé von Stradonitz	true	1884-01-01	1906-12-31	null	ger	GND-118681311	GND-118931504	GND-1024971945	null
28170	DE-611-HS-3488267	DE-2490	null	Brief von Antonio Fabroni an Pietro Capobianchi	false	1837-05-17	1837-05-17	null	ita	GND-104345020	GND-116447621	GAZ-2277103	null
28169	DE-611-HS-3488265	DE-2490	null	Brief von Antonio Fabroni an Pietro Capobianchi	false	1834-10-25	1834-10-25	null	ita	GND-104345020	GND-116447621	GAZ-2277103	null
16602	DE-611-HS-3529725	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-08-06	1832-08-06	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
