id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
92505	DE-611-HS-3441709	DE-2490	null	Brief von Samuel Birch an Forstall	false	1840-11-11	1840-11-11	null	eng	GND-116188839	KPE-915068	GAZ-2090478	null
90366	DE-611-HS-3372385	DE-2490	null	Brief von Adolf Kirchhoff an E. Freiburger	false	1854-11-18	1854-11-18	null	ger	GND-116182431	KPE-902950	GAZ-2048564	GAZ-2323295
94535	DE-611-HS-3314399	DE-2490	6315568	Brief von Emil Braun an Tommaso Cades	false	1836-04-09	1836-04-09	null	ita	GND-116415738	GND-1012001474	GAZ-2323295	null
89057	DE-611-HS-3292538	DE-2490	6310450	Brief von Eduard Gerhard an Tommaso Cades	false	1831-06-16	1831-06-16	null	ita	GND-118717030	GND-1012001474	GAZ-2323295	null
96905	DE-611-HS-3352627	DE-2490	null	Brief von Wilhelm Henzen an Francesco Martinetti	false	1862-09-06	1862-09-06	null	ita	GND-118710605	GND-133701557	GAZ-2323295	null
89055	DE-611-HS-3284290	DE-2490	6227009	Brief von Eduard Gerhard an Carl August Böttiger	true	1833-02-01	1833-02-28	null	ger	GND-118717030	GND-118824775	GND-1024971945	null
92417	DE-611-HS-3440577	DE-2490	null	Brief von William Betham an Samuel Birch	false	1840-04-09	1840-04-09	null	eng	GND-117589926	GND-116188839	GAZ-2088729	null
94578	DE-611-HS-3325788	DE-2490	6417445	Brief von Emil Braun an Francesco Lanza	false	1838-05-25	1838-05-25	null	ita	GND-116415738	GND-117594903	GAZ-2323295	null
87819	DE-611-HS-3328548	DE-2490	6418450	Brief von Christian Karl Josias von Bunsen an Pierre Louis de Blacas D'Aulps	false	1829-04-13	1829-04-13	null	fre	GND-118668005	GND-1055228624	GAZ-2323295	null
89028	DE-611-HS-3283952	DE-2490	6226980	Brief von Eduard Gerhard an Pierre Louis de Blacas D'Aulps	false	1830-06-15	1830-06-15	null	fre	GND-118717030	GND-1055228624	GND-1024971945	null
89029	DE-611-HS-3283954	DE-2490	6226971	Brief von Eduard Gerhard an Pierre Louis de Blacas D'Aulps	false	1830-07-07	1830-07-07	null	ita	GND-118717030	GND-1055228624	GAZ-2323295	null
89027	DE-611-HS-3283951	DE-2490	6226985	Brief von Eduard Gerhard an Pierre Louis de Blacas D'Aulps	false	1835-05-10	1835-05-10	null	fre	GND-118717030	GND-1055228624	GAZ-2048564	null
87818	DE-611-HS-3328547	DE-2490	6418445	Brief von Christian Karl Josias von Bunsen an Pierre Louis de Blacas D'Aulps	false	1829-03-18	1829-03-18	null	fre	GND-118668005	GND-1055228624	GAZ-2323295	null
96611	DE-611-HS-3347528	DE-2490	6584274	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-21	1877-09-21	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
96564	DE-611-HS-3346989	DE-2490	6584145	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-11	1874-07-11	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96619	DE-611-HS-3347577	DE-2490	6584242	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-25	1878-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
89383	DE-611-HS-3343037	DE-2490	6579589	Brief von Gregorio Mariani an Heinrich Dressel	false	1880-09-15	1880-09-15	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
96624	DE-611-HS-3347814	DE-2490	6584381	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-07-21	1879-07-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
