id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
546349	DE-611-HS-3334295	null	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1837-07-11	1837-07-11	null	ita	GND-118668005	KPE-844724	GAZ-2338558	null
533888	DE-611-HS-3283652	6202924	Brief von Stanislas d' Aloe an Unbekannt	false	1844-05-24	1844-05-24	null	ita	GND-116288272	KPE-844724	GAZ-2338719	null
534807	DE-611-HS-3309130	6308276	Brief von Eduard Gerhard an Francesco Inghirami	false	1834-06-03	1834-06-03	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
534806	DE-611-HS-3309123	6308281	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-11-19	1831-11-19	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
534808	DE-611-HS-3309145	6308415	Brief von Eduard Gerhard an Francesco Inghirami	false	1840-06-04	1840-06-04	null	ger	GND-118717030	GND-10079064X	GAZ-2048564	null
534805	DE-611-HS-3309121	6308286	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-10-08	1831-10-08	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
534804	DE-611-HS-3309119	6308289	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-03-21	1831-03-21	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
534324	DE-611-HS-3292594	6310482	Brief von Eduard Gerhard an Luigi Canina	false	1831-03-28	1831-03-28	null	ita	GND-118717030	GND-119429713	GAZ-2323295	null
534323	DE-611-HS-3292589	6310477	Brief von Eduard Gerhard an Luigi Canina	false	1834-01-23	1834-01-23	null	ita	GND-118717030	GND-119429713	GAZ-2323295	null
529314	DE-611-HS-3395111	null	Brief von Bartolomeo Borghesi an Luigi Canina	false	1853-12-09	1853-12-09	null	ita	GND-119546612	GND-119429713	GAZ-2345127	null
533870	DE-611-HS-3282162	6228854	Brief von Unbekannt an Luigi Canina	false	1834-03-02	1834-03-02	null	ita	GND-128972920	GND-119429713	GND-1024971945	null
534295	DE-611-HS-3284069	6226963	Brief von Eduard Gerhard an August Böckh	false	1833-01-14	1833-01-14	null	ger	GND-118717030	GND-118808850	GND-1024971945	null
534294	DE-611-HS-3284068	6310366	Brief von Eduard Gerhard an August Böckh	true	1833-01-01	1833-12-31	null	ger	GND-118717030	GND-118808850	GAZ-2048564	null
532488	DE-611-HS-3352634	null	Brief von Wilhelm Henzen an August Mau	false	1884-10-02	1884-10-02	null	ger	GND-118710605	GND-11684244X	GAZ-2063131	GAZ-2323295
532489	DE-611-HS-3352641	null	Brief von Wilhelm Henzen an August Mau	false	1884-10-11	1884-10-11	null	ger	GND-118710605	GND-11684244X	GAZ-2046216	null
530735	DE-611-HS-3369159	null	Brief von Pietro Kandler an Julius Ambrosch	false	null	null	null	ita	GND-129603325	GND-116297530	GAZ-2097154	GAZ-2323295
